Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Bolsonaro Opressor 2022,,1383055908398596,none,,,,49727,N/A,2020-10-29 02:31:10 BRT,2020-10-29,02:31:10,Link,1,0,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1383055908398596/permalink/3483319505038882,"E vc ainda querendo tomar vacina chinesa, eu não tomo nem que me paguem. Matéria da Revista Exame, mas logo a #globo #globolixo #FOLHADESAOPAULO #folhadesaopaulolixo dirão que é fakenews.",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,1,-37
🇧🇷 Brasil direita Patriota 🇧🇷,,1579108482163083,none,,,,51256,N/A,2020-10-25 09:01:19 BRT,2020-10-25,09:01:19,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1579108482163083/permalink/4639812296092671,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR3QZhXVZqc_f4_J2nsE3NYMKp9EkE0rUzSNiyoIcEqRwkqlmEri--YNyo8,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,1,-39
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189039,N/A,2020-09-03 20:46:17 BRT,2020-09-03,20:46:17,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1224957990848536/permalink/5140753615935601,Tô fora dessa vaCHINA ☠️ ,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,1,-45
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,122620,N/A,2020-09-05 18:51:50 BRT,2020-09-05,18:51:50,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2567533210206145,https://www.facebook.com/1378863855516825/posts/3268644573205401/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,1,-47
Bolsonaro 2022 - DIREITA JÁ.,,1645898309003086,none,,,,9384,N/A,2020-09-08 10:09:39 BRT,2020-09-08,10:09:39,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1645898309003086/permalink/2745303345729238,,https://www.facebook.com/photo.php?fbid=1250091238682271&set=p.1250091238682271&type=3,,"Vai um veneninho xing-ling aí? Eu tô fora! ...Ler mais exame. Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas ED RAPOSO TEM TUDO PRA DAR CERTO, 名 2,8... 124",Gustavo,,,,,1,-0.93
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644635,N/A,2021-01-05 23:30:00 BRT,2021-01-05,23:30:00,Link,1,0,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1238156916893834,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,1,-139
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,643163,N/A,2020-09-04 12:43:12 BRT,2020-09-04,12:43:12,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1128665197843007,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,1,-139
Bairro Jardim Aurélia e Região,,1970877353194027,none,,,,N/A,N/A,2020-09-05 14:11:52 BRT,2020-09-05,14:11:52,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1970877353194027/permalink/2731891810425907,"Essa notícia é de 2018 vão vendo não tenho nada contra vacinas muito pelo contrário , mas eu é que não tomarei uma vacina feita a toque de caixa, as pressas e ainda mais por um Laboratório CÚMUNISTA Chinês em Parceria com o BUTANTÃ, que é Dirigido por um Covas que serve ao Governo do Bosta do Doria!",https://twitter.com/zsg_39/status/1302198370379890688?s=04,,,Zℹ️LⓂ️🅰️ 🇧🇷🥛 on Twitter,"“A reportagem é de 2018. Vai vendo... Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame https://t.co/vvybDdsYjx”",,,,0,-8
Ministra Damares Alves [Eu Apoio],,1216721531997366,none,,,,N/A,N/A,2020-10-26 20:53:42 BRT,2020-10-26,20:53:42,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1216721531997366/permalink/1279808395688679,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-10
Campinas Urgente,,291860181818147,none,,,,N/A,N/A,2020-09-05 11:57:25 BRT,2020-09-05,11:57:25,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/291860181818147/permalink/366425424361622,"Essa notícia é de 2018 vão vendo não tenho nada contra vacinas muito pelo contrário , mas eu é que não tomarei uma vacina feita a toque de caixa, as pressas e ainda mais por um Laboratório CÚMUNISTA Chinês em Parceria com o BUTANTÃ, que é Dirigido por um Covas que serve ao Governo do Bosta do Doria!",https://twitter.com/zsg_39/status/1302198370379890688?s=04,,,Zℹ️LⓂ️🅰️ 🇧🇷🥛 on Twitter,"“A reportagem é de 2018. Vai vendo... Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame https://t.co/vvybDdsYjx”",,,,0,-36
"Friends Who Like Sheikhs de Dubái, Fans Hispanos",,1934519653491646,none,,,,N/A,N/A,2020-09-04 09:32:20 BRT,2020-09-04,09:32:20,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1934519653491646/permalink/2783909585219311,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-38
Aliança Pelo Brasil,,172987647356981,none,,,,25161,N/A,2021-01-05 23:29:35 BRT,2021-01-05,23:29:35,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/172987647356981/permalink/317882096200868,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-122
Montijo - com censura e sem cultura,,2514587988612247,none,,,,N/A,N/A,2020-09-07 04:56:51 BRT,2020-09-07,04:56:51,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2514587988612247/permalink/4425900504147643,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-40
Fora Bolsonaro - OFICIAL*,,209417633744120,none,,,,2088,N/A,2020-10-24 17:39:59 BRT,2020-10-24,17:39:59,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/209417633744120/permalink/269616417724241,"#ATENÇÃO_BRASIL Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp #ABSURDO!",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-90
COVER - Comunidade dos Vereadores Brasileiros,,354421571293315,none,,,,3080,N/A,2020-10-25 20:32:28 BRT,2020-10-25,20:32:28,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/354421571293315/permalink/3458503760885065,"VacHina, o perigo que ronda os brasileiros... Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1CV9kEVbpY2taLnFERpUACz8pMWQU3_BBAhTytlbdeCa6U3jVtV3QiBJM,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-14
"Pé de Figo Sim Senhor, mas sem PT",,644925748952033,none,,,,1318,N/A,2020-10-22 17:47:15 BRT,2020-10-22,17:47:15,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/644925748952033/permalink/3191221637655752,DESDE 2018 LABORATORIO CHINES ADULTERAVA VACINAS LEIAM,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-26
Presidente Jair Bolsonaro,,2669075113376591,none,,,,1543,N/A,2020-12-15 17:33:29 BRT,2020-12-15,17:33:29,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2669075113376591/permalink/2882791865338247,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-22
Endireita Brasil,,2915774905209101,none,,,,1724,N/A,2020-10-31 10:15:48 BRT,2020-10-31,10:15:48,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2915774905209101/permalink/3404402596346327,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-42
"SINERGIA PELA LIBERDADE: POVO PATRIOTA, BOLSONARO E FORÇAS ARMADAS.",,709259876107504,none,,,,549,N/A,2020-12-20 12:42:43 BRT,2020-12-20,12:42:43,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/709259876107504/permalink/1266991247001028,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-36
PÁTRIA AMADA BRASIL,,3222787594454581,none,,,,11788,N/A,2020-11-10 23:55:31 BRT,2020-11-10,23:55:31,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3222787594454581/permalink/3460663157333689,EU FALEI SOBRE ISSO DIA 27 DE OUTUBRO!!,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,0,-76
DBU - B38,,1553925208268595,none,,,,1509,N/A,2020-10-31 07:46:31 BRT,2020-10-31,07:46:31,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1553925208268595/permalink/2699110917083346,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-36
O GIGANTE ACORDOU E VERÁS QUE UM FILHO TEU NÃO FOGE À LUTA!,,1890085544373183,none,,,,1189,N/A,2020-09-15 09:50:59 BRT,2020-09-15,09:50:59,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1890085544373183/permalink/3172098366171888,,https://www.facebook.com/photo.php?fbid=10224518426448380&set=p.10224518426448380&type=3,,"Rodrigo Constantino @Rconstantino Vai vendo... to fora! Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame exame.co",Paulo,,,,,0,-24
O GIGANTE ACORDOU E VERÁS QUE UM FILHO TEU NÃO FOGE À LUTA!,,1890085544373183,none,,,,N/A,N/A,2020-09-06 09:44:35 BRT,2020-09-06,09:44:35,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1890085544373183/permalink/3144802112234847,,https://istoe.com.br/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas - ISTOÉ Independente","O laboratório chinês Changchun Changsheng, envolvido em um caso de vacinas adulteradas, terá que pagar uma multa de 9,1 bilhões de iuanes (cerca de 1,3 bilhão de dólares), anunciou nesta terça-feira a autoridade chinesa do órgão de controle de drogas. + RJ: Sargento do Exército é morta em...",,,,0,-32
Adriana Araújo,,506895923522483,none,,,,N/A,N/A,2020-09-05 15:53:00 BRT,2020-09-05,15:53:00,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/506895923522483/permalink/595386471340094,,https://www.tvcidadenews.com.br/2020/09/laboratorio-chines-e-multado-em-us-13.html,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas",Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin ...,,,,0,-22
ITAQUÁ ACIMA DE TUDO,,2060528773967234,none,,,,N/A,N/A,2020-09-04 22:21:17 BRT,2020-09-04,22:21:17,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2060528773967234/permalink/3369548566398575,#NãoVacinaChinesa #VacinaChinesaNunca,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1t4pAmF_VPOoON4oqRpwLGioibwmZHSr5aiVLlmb6GZPkfWBYEaOa7izM,,,This is a re-share of a post,"# **Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas!**
# **Embora essa reportagem seja de 2018, isso deixa nós brasileiros muito preocupados pois, quando se trata de quaisquer produto fabricado pelos comunistas, trás sem dúvidas muito perigo e a Vachina vem ai!!!**",,,,0,-34
Grupo Direita Tamborilense,,673435223491466,none,,,,N/A,N/A,2020-09-07 11:45:33 BRT,2020-09-07,11:45:33,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/673435223491466/permalink/764825904352397,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-36
SOCIEDADE BRASILEIRA UNIDA CONTRA O COMUNISMO!!!,,504013150075470,learning,,,,N/A,N/A,2020-09-08 17:54:31 BRT,2020-09-08,17:54:31,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/504013150075470/permalink/948186598991454,,https://www.facebook.com/photo.php?fbid=1250091238682271&set=p.1250091238682271&type=3,,"Vai um veneninho xing-ling aí? Eu tô fora! ...Ler mais exame. Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas ED RAPOSO TEM TUDO PRA DAR CERTO, 名 2,8... 124",Gustavo,,,,,0,-34
CARLA ZAMBELLI SENADORA,,3413177295416411,none,,,,6698,N/A,2020-10-26 11:27:29 BRT,2020-10-26,11:27:29,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3413177295416411/permalink/3733266546740816,,https://www.facebook.com/ProfessorUostonVereador/photos/a.337389356889263/699459547348907/?type=3,,"Professor UOST>N i EXAME.COM Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame Vereador 15633",Professor Uoston,Vai vendo !,,,,0,-48
LULA LADRÃO DEVOLVE NOSSO DINHEIRO .,,958573544187066,none,,,,2894,N/A,2020-11-03 09:32:18 BRT,2020-11-03,09:32:18,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/958573544187066/permalink/3669661523078241,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-28
SÉRGIO MORO Presidente 2022,,279987189669737,none,,,,5586,N/A,2020-10-24 17:45:04 BRT,2020-10-24,17:45:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/279987189669737/permalink/403706463964475,"#ATENÇÃO_BRASIL Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp #ABSURDO!",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-76
Militância Bolsonariana🇧🇷🇺🇸🇮🇱,,635257747022255,none,,,,5527,N/A,2020-10-23 00:43:57 BRT,2020-10-23,00:43:57,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/635257747022255/permalink/773751046506257,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-36
VOTO IMPRESSO JÁ,,746973146110892,none,,,,N/A,N/A,2020-09-05 19:47:55 BRT,2020-09-05,19:47:55,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/746973146110892/permalink/824751601666379,,https://www.facebook.com/groups/345395709469968/permalink/601837427159127/,,"Aí a merda que o Doria arrumou! E querem criminalizar quem não vacinar! VTNC CONGRESSO.. i EXAME.COM Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas E...",This is a re-share of a post,,,,,0,-74
Parler Brasil [Rede Social Sem Censura] App 2021,,265403387884152,none,,,,4839,N/A,2020-10-17 19:05:39 BRT,2020-10-17,19:05:39,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/265403387884152/permalink/336303114127512,,https://www.facebook.com/photo.php?fbid=3640838679269622&set=p.3640838679269622&type=3,,"Rodrigo Constantino @Rconstantino Vai vendo... to fora! Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame exame.com 14:59 04 set 20 Twitter Web App",Vânia,,,,,0,-60
Gabinete Bolsonarista (OFICIAL),,1168437990177067,none,,,,N/A,N/A,2020-09-04 05:50:29 BRT,2020-09-04,05:50:29,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1168437990177067/permalink/1238080429879489,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1t4pAmF_VPOoON4oqRpwLGioibwmZHSr5aiVLlmb6GZPkfWBYEaOa7izM,,,This is a re-share of a post,"# **Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas!**
# **Embora essa reportagem seja de 2018, isso deixa nós brasileiros muito preocupados pois, quando se trata de quaisquer produto fabricado pelos comunistas, trás sem dúvidas muito perigo e a Vachina vem ai!!!**",,,,0,-92
Bárbara - Te Atualizei 🇧🇷,,671689840082797,none,,,,33600,N/A,2020-10-25 21:51:17 BRT,2020-10-25,21:51:17,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/671689840082797/permalink/762738620977918,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1_2_mWnOXz2NB_0Sc1f9srnQ1h4VTcl8sSoO4OCY4tq38oVBWxmPLaDfs,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-94
Bárbara - Te Atualizei 🇧🇷,,671689840082797,none,,,,N/A,N/A,2020-09-06 19:10:55 BRT,2020-09-06,19:10:55,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/671689840082797/permalink/725756408009473,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-94
Sergio Moro Presidente 2022,,2481944965358696,none,,,,12384,N/A,2020-10-24 17:24:19 BRT,2020-10-24,17:24:19,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2481944965358696/permalink/2912403642312824,"#ATENÇÃO_BRASIL Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp #ABSURDO!",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-74
SERGIO MORO [OFICIAL],,851333302031124,none,,,,13903,N/A,2020-10-24 17:41:39 BRT,2020-10-24,17:41:39,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/851333302031124/permalink/993466881151098,"#ATENÇÃO_BRASIL Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp #ABSURDO!",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-108
Jornalista Luís Ernesto Lacombe [Eu apoio],,310284690142071,none,,,,114074,N/A,2020-10-25 09:49:32 BRT,2020-10-25,09:49:32,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/310284690142071/permalink/404677867369419,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-128
