Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
FORÇABRASIL,,561813371057548,none,,,,280713,N/A,2020-11-16 10:49:31 BRT,2020-11-16,10:49:31,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738665,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1021550228417191,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280713,N/A,2020-11-16 09:46:32 BRT,2020-11-16,09:46:32,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738675,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1021495461756001,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280713,N/A,2020-11-15 22:33:05 BRT,2020-11-15,22:33:05,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738110,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1021123731793174,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280687,N/A,2020-11-15 12:36:46 BRT,2020-11-15,12:36:46,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738678,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1020758681829679,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280687,N/A,2020-11-15 11:49:01 BRT,2020-11-15,11:49:01,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2737541,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1020710825167798,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-14 13:59:03 BRT,2020-11-14,13:59:03,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2699651,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019924208579793,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-14 13:54:32 BRT,2020-11-14,13:54:32,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2699651,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019919675246913,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-14 08:28:44 BRT,2020-11-14,08:28:44,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2708644,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019686435270237,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-14 08:23:50 BRT,2020-11-14,08:23:50,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2708644,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019683531937194,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-13 23:49:57 BRT,2020-11-13,23:49:57,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2713583,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019417951963752,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-13 21:53:39 BRT,2020-11-13,21:53:39,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2715346,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019349568637257,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
FORÇABRASIL,,561813371057548,none,,,,280557,N/A,2020-11-02 13:05:31 BRT,2020-11-02,13:05:31,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2734038,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1009514792954068,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-92
Aliança Pelo Brasil Poá SP,,553803488731754,none,,,,14453,N/A,2020-11-13 17:31:30 BRT,2020-11-13,17:31:30,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2508081,0,00:05:22,https://www.facebook.com/groups/553803488731754/permalink/835779580534142,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-50
Aliança Pelo Brasil - Pernambuco,,1421898924624800,none,,,,1499,N/A,2020-11-16 10:50:34 BRT,2020-11-16,10:50:34,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2737598,0,00:05:22,https://www.facebook.com/groups/1421898924624800/permalink/1757705784377444,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-30
🇧🇷 Aliança pelo Brasil 🇧🇷,,2548467225258670,none,,,,4567,N/A,2020-11-14 09:41:04 BRT,2020-11-14,09:41:04,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2558446,0,00:05:22,https://www.facebook.com/groups/2548467225258670/permalink/3515751871863529,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-34
#Globolixo,,1844897409130363,learning,,,,93510,N/A,2020-11-02 21:17:05 BRT,2020-11-02,21:17:05,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,419110,0,00:05:22,https://www.facebook.com/groups/1844897409130363/permalink/2957608007859292,"atenção, não tomem essa vacina Chinesa",https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-82
#Globolixo,,1844897409130363,learning,,,,93510,N/A,2020-11-02 10:22:50 BRT,2020-11-02,10:22:50,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2729293,0,00:05:22,https://www.facebook.com/groups/1844897409130363/permalink/2957113517908741,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-82
#Globolixo,,1844897409130363,learning,,,,93510,N/A,2020-11-01 23:03:49 BRT,2020-11-01,23:03:49,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2729334,0,00:05:22,https://www.facebook.com/groups/1844897409130363/permalink/2956701134616646,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-82
#Globolixo,,1844897409130363,learning,,,,93519,N/A,2020-11-01 11:16:08 BRT,2020-11-01,11:16:08,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2729686,0,00:05:22,https://www.facebook.com/groups/1844897409130363/permalink/2956216607998432,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-82
Aliança pelo Brasil 38,,565098544264960,none,,,,207599,N/A,2020-11-16 21:17:29 BRT,2020-11-16,21:17:29,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738426,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/943607323080745,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-70
Aliança pelo Brasil 38,,565098544264960,none,,,,207599,N/A,2020-11-16 19:58:25 BRT,2020-11-16,19:58:25,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738433,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/943559713085506,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-70
Aliança pelo Brasil 38,,565098544264960,none,,,,207599,N/A,2020-11-16 15:19:27 BRT,2020-11-16,15:19:27,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738433,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/943391089769035,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-70
Aliança pelo Brasil 38,,565098544264960,none,,,,207547,N/A,2020-11-14 08:23:00 BRT,2020-11-14,08:23:00,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2672014,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/941366939971450,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-70
Aliança pelo Brasil 38,,565098544264960,none,,,,207547,N/A,2020-11-14 01:28:20 BRT,2020-11-14,01:28:20,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2674563,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/941149136659897,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-70
Aliança pelo Brasil 38,,565098544264960,none,,,,207535,N/A,2020-11-13 19:34:49 BRT,2020-11-13,19:34:49,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2684487,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/940952890012855,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-70
Aliança pelo Brasil 38,,565098544264960,none,,,,207535,N/A,2020-11-13 18:46:40 BRT,2020-11-13,18:46:40,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2686352,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/940926486682162,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-70
ALIANÇA PELO BRASIL(OFICIAL),,584212892325072,none,,,,91985,N/A,2020-11-14 14:01:28 BRT,2020-11-14,14:01:28,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2599321,0,00:05:22,https://www.facebook.com/groups/584212892325072/permalink/922860618460296,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-88
ALIANÇA PELO BRASIL(OFICIAL),,584212892325072,none,,,,91813,N/A,2020-11-12 04:35:26 BRT,2020-11-12,04:35:26,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2665005,0,00:05:22,https://www.facebook.com/groups/584212892325072/permalink/920860588660299,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-88
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138791,N/A,2020-11-16 20:27:36 BRT,2020-11-16,20:27:36,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738533,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1095424677628492,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-90
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138791,N/A,2020-11-16 07:25:06 BRT,2020-11-16,07:25:06,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738540,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1094929854344641,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-90
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138794,N/A,2020-11-15 09:39:59 BRT,2020-11-15,09:39:59,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2737977,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1094117627759197,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-90
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138811,N/A,2020-11-14 14:15:05 BRT,2020-11-14,14:15:05,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2653316,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1093446817826278,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-90
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138797,N/A,2020-11-13 20:05:51 BRT,2020-11-13,20:05:51,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2684793,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1092763931227900,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-90
GRUPO SOMOS TODOS BOLSONARO,,1460670127397119,none,,,,4786,N/A,2020-11-16 20:27:47 BRT,2020-11-16,20:27:47,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738208,0,00:05:22,https://www.facebook.com/groups/1460670127397119/permalink/2062523463878446,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-40
GRUPO SOMOS TODOS BOLSONARO,,1460670127397119,none,,,,4785,N/A,2020-11-13 15:08:10 BRT,2020-11-13,15:08:10,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2473246,0,00:05:22,https://www.facebook.com/groups/1460670127397119/permalink/2059133120884147,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-40
Nordeste firme e forte com Bolsonaro,,957593411049587,learning,,,,2935,N/A,2020-11-16 11:22:09 BRT,2020-11-16,11:22:09,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738220,0,00:05:22,https://www.facebook.com/groups/957593411049587/permalink/2049852585156992,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-26
Presidente  Bolsonaro Jair  messias,,314733196067457,none,,,,10377,N/A,2020-11-15 22:54:08 BRT,2020-11-15,22:54:08,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738252,0,00:05:22,https://www.facebook.com/groups/314733196067457/permalink/746624972878275,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-38
"PÁTRIA AMADA, BRASIL! (OFICIAL)",,1680218082124909,none,,,,11101,N/A,2020-11-14 14:57:16 BRT,2020-11-14,14:57:16,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2525167,0,00:05:22,https://www.facebook.com/groups/1680218082124909/permalink/2425131200966923,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-34
"PÁTRIA AMADA, BRASIL! (OFICIAL)",,1680218082124909,none,,,,11101,N/A,2020-11-14 13:24:47 BRT,2020-11-14,13:24:47,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2527141,0,00:05:22,https://www.facebook.com/groups/1680218082124909/permalink/2425049774308399,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-34
ALIANÇA PELO BRASIL,,1949360588685105,none,,,,2761,N/A,2020-11-03 05:19:59 BRT,2020-11-03,05:19:59,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,416650,0,00:05:22,https://www.facebook.com/groups/1949360588685105/permalink/2789472461340576,"atenção, não tomem essa vacina Chinesa",https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-40
Em 2022 Eu Apoio Bolsonaro Presidente,,474228112653097,none,,,,5745,N/A,2020-11-02 21:16:08 BRT,2020-11-02,21:16:08,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,416560,0,00:05:22,https://www.facebook.com/groups/474228112653097/permalink/3580459072029970,"atenção, não tomem essa vacina Chinesa",https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-42
Presidente Bolsonaro OFC,,549749789187021,none,,,,28215,N/A,2020-11-15 13:08:11 BRT,2020-11-15,13:08:11,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738267,0,00:05:22,https://www.facebook.com/groups/549749789187021/permalink/1014526936042635,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-54
Cachorro Perdido Campo Grande MS,,211731535587245,none,,,,14895,N/A,2020-11-14 14:02:57 BRT,2020-11-14,14:02:57,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2572130,0,00:05:22,https://www.facebook.com/groups/211731535587245/permalink/3479312205495812,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-96
Novo Bazar Boston,,588022144696365,none,,,,5048,N/A,2020-11-14 21:33:39 BRT,2020-11-14,21:33:39,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738187,0,00:05:22,https://www.facebook.com/groups/588022144696365/permalink/1724539411044627,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-18
Love Revolution,,205821156483199,none,,,,2776,N/A,2020-11-15 11:10:40 BRT,2020-11-15,11:10:40,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738572,0,00:05:22,https://www.facebook.com/groups/205821156483199/permalink/1271834746548496,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-32
Dogs LOVE Cats,,2062728440609852,none,,,,4148,N/A,2020-11-15 11:10:45 BRT,2020-11-15,11:10:45,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738656,0,00:05:22,https://www.facebook.com/groups/2062728440609852/permalink/2816829901866365,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-60
Sérgio Moro TRAIDOR,,1567956043516069,none,,,,21674,N/A,2020-11-14 23:56:24 BRT,2020-11-14,23:56:24,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2737099,0,00:05:22,https://www.facebook.com/groups/1567956043516069/permalink/2647158232262506,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-52
