Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123408,N/A,2020-12-09 11:49:31 BRT,2020-12-09,11:49:31,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2649128632046602,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,1,-47
Grupo do Movimento Brasil à Direita,,577614125933249,none,,,,216746,N/A,2020-12-14 10:03:11 BRT,2020-12-14,10:03:11,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/577614125933249/permalink/1595038440857474,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,1,-56
Grupo do Movimento Brasil à Direita,,577614125933249,none,,,,216746,N/A,2020-12-14 10:03:04 BRT,2020-12-14,10:03:04,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/577614125933249/permalink/1595038320857486,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,1,-56
Grupo do Movimento Brasil à Direita,,577614125933249,none,,,,216267,N/A,2020-09-05 12:02:47 BRT,2020-09-05,12:02:47,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/577614125933249/permalink/1507706199590699,Só rindo desse cidadão...,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,1,-56
Grupo do Movimento Brasil à Direita,,577614125933249,none,,,,211989,N/A,2020-06-15 12:41:44 BRT,2020-06-15,12:41:44,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/577614125933249/permalink/1431338797227440,"Primeiro, justamente na semana em que a ocupação das UTI’s na região de Pelotas (região do governador) alcança 81,4% de ocupação o nosso governador Dudu Milk, mudou os critérios das bandeiras. E como ""em um passe de mágica"" a região de Pelotas fica em bandeira amarela. Estranho isso, não é? VAMOS FALAR EM DADOS? No RS 82% dos infectados se recuperaram ! Houve MENOS de 400 óbitos devidos ao Corona Virus desde Fevereiro, em uma população de 11 milhões de habitantes! Ou seja, o POVO ESTA SE CUIDANDO! O POVO ESTA SENDO RESPONSÁVEL! E fica aqui o QUESTIONAMENTO QUE TODOS DEVERIAM FAZER PARA O GOVERNADOR: Três meses foram pouco para se preparar? Quantos novos leitos de UTI com respirador o senhor entregou para o RS? Quantos hospitais de campanha fez? Quem gosta de bandeiras é São João! Acorda cara! A região dele SEGUE FUNCIONANDO NORMALMENTE, as outras não! Isso que da eleger um almofadinha e frouxo como governador! Cara é INACREDITÁVEL! E AS PESSOAS ESTÃO SENDO ENGANADSEM CHANCE DE ARGUMENTAR!",https://www.facebook.com/armandossilva/photos/a.1975413379406065/2674808079466588/?type=3,,"Eduardo Leite está te enrolando, e nós vamos provar! O PEQUENO DITADOR Parte 4 armandossilva",Armando Schneider da Silva,"Eduardo Leite, na minha opinião, é um péssimo governador, um dos piores da história junto com Tarso Genro e Yeda Crusius, mas agora ele superou qualquer expectativa negativa, e acreditem, ele esta enganando as pessoas, quer ver?

Primeiro, justamente na semana em que a ocupação das UTI’s na região de Pelotas (região do governador) alcança 81,4% de ocupação o nosso governador Dudu Milk, mudou os critérios das bandeiras. E como ""em um passe de mágica"" a região de Pelotas fica em bandeira amarela. Estranho isso, não é?

Aliás, o governador tem que entender que nada adianta fechar comércio se as pessoas estão indo a encontros familiares, amigos, jantares, usam máscara por obrigação.

E tem mais, ficou provado que o isolamento de quase dois meses não surtiu o efeito desejado pois, durante o período que tudo estava parado o vírus continuou a circular!

Se continuarmos nesse ritmo tudo vai quebrar, 90% de desempregados, vai ser loucura. 
Sou contra o fechamento nesse momento!

Imaginem por mais um ou dois anos vivermos assim, não e possível! Vamos morrer de fome ou por estar quebrado financeiramente!

Quanto a Gramado e Canela, é importante lembrar que ambas as cidades estão com índices   CONTROLADOS, mas nosso governador almofadinha ignora a REALIDADE!
Ou vocês acham que ele ""escuta a ciência""?
A ciência fala em ÍNDICES CONTROLADOS em Gramado e Canela, para que mudar a bandeira entao?! PURA POLITICAGEM!

VAMOS FALAR EM DADOS?
No RS 82% dos infectados se recuperaram !
Houve MENOS de 400 óbitos devidos ao Corona Virus desde Fevereiro, em uma população de 11 milhões de habitantes!
Ou seja, o POVO ESTA SE CUIDANDO! O POVO ESTA SENDO RESPONSÁVEL!

E fica aqui o QUESTIONAMENTO QUE TODOS DEVERIAM FAZER PARA O GOVERNADOR:

Três meses foram pouco para se preparar?
Quantos novos leitos de UTI com respirador o senhor entregou para o RS? 
Quantos hospitais de campanha fez? 
Quem gosta de bandeiras é São João! Acorda cara!

A região dele SEGUE FUNCIONANDO NORMALMENTE, as outras não!
Isso que da eleger um almofadinha e frouxo como governador!

Cara é INACREDITÁVEL! 
E AS PESSOAS ESTÃO SENDO ENGANADAS!",,,,1,-88
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644998,N/A,2020-12-18 10:34:56 BRT,2020-12-18,10:34:56,Link,1,0,0,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1224797118229814,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,1,-139
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,645315,N/A,2020-12-09 08:11:59 BRT,2020-12-09,08:11:59,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1217924782250381,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,1,-139
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644955,N/A,2020-10-18 20:11:08 BRT,2020-10-18,20:11:08,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1170778096965050,"A corda vai ARROCHA contra o pequeno ditador de São Paulo, João Pinóquio Dória.",https://www.youtube.com/watch?v=5Pm-sunzabg&feature=share,,,O Fim da Fraude da Peste Chinesa,"Este vídeo é um trecho retirado do CL News de 17 Outubro 2020 e mostra superficialmente o trabalho do Comitê Investigativo Corona, na Alemanha, do qual o adv...",,,,1,-62
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,643543,N/A,2020-09-16 18:28:56 BRT,2020-09-16,18:28:56,Link,1,0,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1140618426647684,"#DoriaGenocida, tentou desestabilizar o Governo na crise do COVID-19 e não permitiu acesso precoce a cloroquina, matando inumeráveis cidadãos. Um criminoso!",https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,1,-139
GRUPO DE APOIO AO BRASIL,,785330608266029,none,,,,69393,N/A,2020-12-02 12:54:44 BRT,2020-12-02,12:54:44,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/785330608266029/permalink/2301586619973746,"Eu nunca vi alguém tão despreparado, fraco e frouxo em suas posições, como o governador do Rio Grande do Sul, Eduardo Leite, famoso ""dudu milk"". Eduardo Leite é um verdadeiro ditador, vamos lembrar aqui algumas ""ações"" do ""docinho de pelotas"": O ""exímio"" governador assinou acordo com operadoras de celulares para monitorar a população do RS. Em um esquema igual ao que o governo comunista chinês usa para monitorar seus cidadãos. O governador do RS decretou que a policia poderia PRENDER quem estivesse desrespeitando o ""distanciamento social"" imposto por ele. Agora, ele adotou novas medidas ridículas: Suspensão de festas e eventos fim de ano, de prefeituras ou de estabelecimentos privados, inclusive em condomínios; Comércio com restrição de horário (até 20h) EM PLENA ÉPOCA DE NATAL! Restaurantes, lancherias e bares, com restrição de horário até 22h, grupos de até seis pessoas, sem música ao vivo ou ambiente que prejudique a comunicação Vedado eventos com alimentação e bebidas (shows, espetáculos, drive-in, parques de aventura e zoológicos etc.) Vedado o funcionamento de atividades em locais fechados, teatros, cinemas e casas de shows etc. Vedada a permanência em locais abertos sem controle de público, ruas, praias, parques e praças, permitida apenas circulação ou prática de exercícios físicos Vedados casamentos, festas, formaturas e aniversários. Vedação do uso de áreas comuns em condomínios e clubes, como brinquedos, salões de festas, piscinas, churrasqueiras compartilhadas e quadras etc. E seguem os questionamentos: ONDE ESTÃO OS HOSPITAIS DE CAMPANHA? ONDE FORAM INVESTIDOS OS BILHÕES REPASSADOS PELO GOVERNO FEDERAL? CADE O PLANO DE AMPLIAÇÃO E ESTRUTURAÇÃO DE UTI's, UPA's e postos de saúde? Nós estamos pagando a conta e perdendo liberdade, por culpa da má gestão e irresponsabilidade de governadores e prefeitos! Até quando?",https://www.facebook.com/ComunidadeGloboNao/photos/a.330969207566204/668071087189346/?type=3,,"O PEQUENO DITADOR ARMANDO FECHA BAR, COMÉRCIO E PRAIA, PROÍBE NATAL, FESTAS E CHURRASCOS E MANDA PRENDER QUEM DESOBEDECER!!!",,,,,,1,-46
GRUPO DE APOIO AO  GOVERNO DO BOLSONARO PRESIDENTE DO BRASIL,,382009155339255,none,,,,111907,N/A,2020-12-07 11:20:19 BRT,2020-12-07,11:20:19,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/382009155339255/permalink/1648794835327341,,https://www.facebook.com/photo.php?fbid=222457605901597&set=p.222457605901597&type=3,,MOVIMENTO CONSERVADOR 1 MARCHA CONTRA ο DITADORIA 08/12- 17H00 AV. PAULISTA (EM FRENTE A GAZETA) PELA APROVAÇÃO DO PDL 42 CONTRA A OBRIGATORIEDADE DA VACHINA PELO DIREITO DE TRABALHAR PELA NOSSA FAMILIA PELO IMPEACHMENT DE DORIA #VAITERNATALSIM,Edu,"MEGA MANIFESTAÇÃO em SP.
Contra o Pequeno Ditador FalsoDória 💩💩💩💩.

Vachina Chinesa da Morte, nem a pau, Agripino💩💩💩💩. Vai ter que devolver a propina pra Máfia Chinesa!!!

Vai ter Festas de Final de Ano, SIM. Minha casa, minhas regras!

#DesobediênciaCivilJá, pela nossa democracia e liberdade. 🇧🇷🇧🇷🇧🇷🇧🇷",,,,1,-44
GRUPO DE APOIO AO  GOVERNO DO BOLSONARO PRESIDENTE DO BRASIL,,382009155339255,none,,,,112632,N/A,2020-09-05 12:52:33 BRT,2020-09-05,12:52:33,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/382009155339255/permalink/1565796250293867,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,1,-55
GRUPO BRASIL CONSERVADOR - BOLSONARO 2026,,1051598331531392,none,,,,N/A,N/A,2020-04-11 20:51:59 BRT,2020-04-11,20:51:59,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1051598331531392/permalink/3196855707005633,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,0,-4
Impeachment João Dória,,2951277435119638,none,,,,24217,N/A,2021-04-19 07:56:38 BRT,2021-04-19,07:56:38,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2951277435119638/permalink/3023747171205997,,https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno,,,"Doria critica decisão do STF sobre Lula, mas a coragem acaba e tuíte dura apenas 6 minutos... O print, porém, é eterno","Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Num lampejo de ousadia, o governador criticou levemen...",,,,0,-78
Impeachment João Dória,,2951277435119638,none,,,,24163,N/A,2021-04-17 07:16:04 BRT,2021-04-17,07:16:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2951277435119638/permalink/3022331574680890,"Pior que 3 centavos. O famoso ""zero a esquerda"".",https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno,,,"Doria critica decisão do STF sobre Lula, mas a coragem acaba e tuíte dura apenas 6 minutos... O print, porém, é eterno","Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Num lampejo de ousadia, o governador criticou levemen...",,,,0,-78
Impeachment João Dória,,2951277435119638,none,,,,N/A,N/A,2021-04-16 11:31:36 BRT,2021-04-16,11:31:36,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2951277435119638/permalink/3021784558068925,,https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno,,,"Doria critica decisão do STF sobre Lula, mas a coragem acaba e tuíte dura apenas 6 minutos... O print, porém, é eterno","Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Num lampejo de ousadia, o governador criticou levemen...",,,,0,-78
EU CONFESSO O PAI O FILHO E O ESPIRITO SANTO ( YAHUSHUA),,235710563262508,none,,,,N/A,N/A,2020-10-17 16:41:41 BRT,2020-10-17,16:41:41,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/235710563262508/permalink/1720169421483274,,https://www.facebook.com/groups/luismiguelrodrigues2/permalink/2607937116147945/,,O PEQUENO DITADOR,This is a re-share of a post,A TERCEIRA IDADE COMEÇARA A MORRER RAPIDAMENTE APOS TOMAR A VACINA QUE O LIXO DORIA QUER OBRIGAR A TODOS OS PAULISTAS A TOMAR ESTE FILHO DO MAL. E PRA VC SABER QUEM APROVOU A LEI PRA OBRIGAR A TODOS FOI O BOLSONARO E O DORIA SO QUER OBRIGAR DE ACORDO COM O QUE O BOLSONARO DECRETOU POIS AMBOS SAO MAÇONS E OBEDECEM AS ORDENS DA MAÇONARIA..ELE SO ESTA OBEDECENDO A NOVA ORDEM MUNDIAL MAÇONICA QIE QUER ERRADICAR A RAÇA HUMANA E SP COMEÇARA MORRER MUITA GENTE APOS TOMAR VACINA PRINCIPALMENTE OS IDOSOS ...NAO TOMEM A VACINA CASO CONTRARIO VC JA SABE VC VAI MORRER E NAO IRA VIVER ELES NAO QUEREM QUE VC VIVA...SEJAMOS RESISTENCIA E NAO VAMOS TOMAR ESTA VACINA SEJA DIRETO DA CHINA E OU DA OXFOR QUE RECEBEU DA CHINA PRA DIZER QUE Ê DA OXFORD NA RRALIDADE ELES TAO SO SEGUINDO ORDENS DA MAÇONARIA ORDEM ATRAVES DO CAOS ...O POVO COMEÇARA A ENTRAR NA TRIBULAÇAO E É HORA DO POVO CLAMAR PRA VALER AO CRIADOR PRA INTERVIR,,,,0,-8
Aliança Pelo Brasil,,172987647356981,none,,,,27199,N/A,2021-04-16 13:07:09 BRT,2021-04-16,13:07:09,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/172987647356981/permalink/368708317784912,,https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno,,,"Doria critica decisão do STF sobre Lula, mas a coragem acaba e tuíte dura apenas 6 minutos... O print, porém, é eterno","Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Num lampejo de ousadia, o governador criticou levemen...",,,,0,-122
GRUPO DE EMIGRANTES APOIANTES DE ANDRÉ  VENTURA -- CHEGA,,776920342751905,none,,,,1687,N/A,2021-03-08 08:36:31 BRT,2021-03-08,08:36:31,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/776920342751905/permalink/1142858216158114,,https://www.facebook.com/657488408049016/photos/a.657511894713334/1123611748103344/?type=3,,,Carlos Candidato  Politico,"🇵🇹

O  PEQUENO DITADOR
ANTONIO COSTA RUA..",,,,0,-36
GRUPO DE EMIGRANTES APOIANTES DE ANDRÉ  VENTURA -- CHEGA,,776920342751905,none,,,,1677,N/A,2021-01-18 13:08:02 BRT,2021-01-18,13:08:02,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/776920342751905/permalink/1113103672466902,,https://www.facebook.com/657488408049016/photos/a.657511894713334/1094374137693772/?type=3,,,Carlos Candidato  Politico,"🇵🇹

O PEQUENO DITADOR..
ANTONIO COSTA RUA...

🇵🇹",,,,0,-36
Bolsonaro Presidente - Aliança pelo Brasil,,338073826929204,none,,,,9602,N/A,2020-12-18 17:45:59 BRT,2020-12-18,17:45:59,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/338073826929204/permalink/892814798121768,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,0,-36
Jornal do Aurá - J.A,,624115417988080,none,,,,4418,N/A,2020-12-14 12:57:00 BRT,2020-12-14,12:57:00,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/624115417988080/permalink/907734069626212,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,0,-56
Carla Zambelli,,1371084053086614,none,,,,25321,N/A,2020-12-12 09:49:16 BRT,2020-12-12,09:49:16,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1371084053086614/permalink/1454924884702530,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,0,-76
Carla Zambelli,,1371084053086614,none,,,,24737,N/A,2020-11-20 17:04:57 BRT,2020-11-20,17:04:57,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1371084053086614/permalink/1437979189730433,,https://www.jornaldacidadeonline.com.br/noticias/24775/ex-blogueiro-do-site-247-denuncia-doria-esta-comprando-canais-de-esquerda-veja-o-video,,,Ex-Blogueiro do site 247 denuncia: Doria está “comprando” canais de esquerda (veja o vídeo),"O pequeno ditador, João Doria Júnior, é capaz de tudo pelo poder. Uma figura ambiciosa e insaciável. Doria não tem amigos, não tem companheiros, não tem parceiros. Não tem pessoas de confiança e não...",,,,0,-76
"Alexandre Garcia, Lacombe, Caio Coppolla ( GRUPO DE APOIO )",,778287086262259,none,,,,40189,N/A,2020-12-10 01:46:18 BRT,2020-12-10,01:46:18,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/778287086262259/permalink/883444992413134,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,0,-58
Bolsonaro 2022,,782990519135939,none,,,,2542,N/A,2021-03-11 18:29:33 BRT,2021-03-11,18:29:33,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,413,0,00:00:10,https://www.facebook.com/groups/782990519135939/permalink/921818511919805,,https://www.facebook.com/jorge.ifraim/videos/10156719404624567/,,,Jorge,O pequeno ditador.,,,,0,-40
Direita Paraense,,659915624121967,none,,,,2502,N/A,2020-12-14 17:25:00 BRT,2020-12-14,17:25:00,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/659915624121967/permalink/3519995031447331,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,0,-26
Indignação Popular,,292585254085664,none,,,,N/A,N/A,2020-04-11 20:16:16 BRT,2020-04-11,20:16:16,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/292585254085664/permalink/3173616035982557,"Desembargadores, advogados, juristas, empresários e todo o povo do Estado, estarrecido, pede o afastamento da criatura. Em São Paulo, Doria é odiado democraticamente. Por todos. Nem a esquerda, tonta, sabe se gosta dele ou não. Fácil entender: Agripino é...",https://www.marcoangeli.com.br/noticias/285/agripino-o-pequeno-ditador,,,"Agripino, o pequeno ditador","Doria surta, comete crime e parte para a esculhambação da Constituição",,,,0,-8
"Debates Polêmicos - Política, Religião e Ciência - V",,320556354810758,none,,,,1668,N/A,2021-03-13 15:58:30 BRT,2021-03-13,15:58:30,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,20475,0,00:00:23,https://www.facebook.com/groups/320556354810758/permalink/1561954280670953,😂😂😂😂😂😂😂😂😂😂😂😂,https://www.facebook.com/BlogDilmaRousseff/videos/1418964418449242/,,,BLOG DA DILMA,O pequeno ditador. ☠️,,,,0,-24
Grupo Aliança pelo Brasil - Bolsonaro,,2553309698128950,none,,,,17841,N/A,2020-12-14 11:18:25 BRT,2020-12-14,11:18:25,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2553309698128950/permalink/3450271361766108,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,0,-60
